Image URL,Alt Text,Alt Text Variants,Status,Issues,Title,Title Variants,ARIA Label,ARIA Label Variants,ARIA Describedby,ARIA Describedby Variants,Longdesc,Role,Visible,Width,Height,Occurrences,Page Count,Found On Pages
https://www.energy.gov/sites/default/files/styles/full_article_width/public/2023-01/shutterstock_1024622449_1.jpg?itok=EUD0gO5Y,American manufacturing,American manufacturing [1],GOOD,,,(missing) [1],,(missing) [1],,(missing) [1],,,true,1350,900,1,1,https://www.energy.gov/funding-opportunities
https://www.energy.gov/sites/default/files/styles/full_article_width/public/2023-08/20px-transparent-spacer_0.png?itok=d-HwoS9f,spacer with no content,spacer with no content [1],GOOD,,,(missing) [1],,(missing) [1],,(missing) [1],,,true,1350,39,1,1,https://www.energy.gov/scep/wap/weatherization-assistance-program
https://www.energy.gov/sites/default/files/styles/full_article_width/public/2023-10/rowhouses_0.jpg?itok=Br4dOW8r,Row of colorful houses,Row of colorful houses [1],GOOD,,,(missing) [1],,(missing) [1],,(missing) [1],,,true,1350,540,1,1,https://www.energy.gov/scep/wap/weatherization-assistance-program
https://www.energy.gov/sites/default/files/styles/full_article_width/public/2024-04/Liftoff_reports_0.png?itok=1Wm3zPH3,Infinity symbol with energy examples,Infinity symbol with energy examples [1],GOOD,,,(missing) [1],,(missing) [1],,(missing) [1],,,true,1350,900,1,1,https://www.energy.gov/commercialization
https://www.energy.gov/sites/default/files/styles/full_article_width/public/2024-06/weatherization-prep.png?itok=NFJfTEVM,Weatherization tools and prep,Weatherization tools and prep [1],GOOD,,,(missing) [1],,(missing) [1],,(missing) [1],,,true,1350,909,1,1,https://www.energy.gov/scep/wap/weatherization-assistance-program
https://www.energy.gov/sites/default/files/styles/full_article_width/public/2024-09/Two%20Heirloom%20technicians%20inspect%20a%20row%20of%20contactor%20towers%20in%20Heirloom%E2%80%99s%20commercial%20Direct%20Air%20Capture%20facility_1.jpg?itok=ycfN8ZyX,Two Heirloom technicians inspect a row of contactor towers in Heirloom’s commercial Direct Air Capture facility,Two Heirloom technicians inspect a row of contactor towers in Heirloom’s commercial Direct Air Capture facility [1],GOOD,,,(missing) [1],,(missing) [1],,(missing) [1],,,true,1350,935,1,1,https://www.energy.gov/commercialization
https://www.energy.gov/sites/default/files/styles/full_article_width/public/2024-11/30supercomputer1-videoSixteenByNine3000%203x2crop_0.jpg?itok=RgiBy69b,"Inside the Frontier supercomputer, a network of tubes carries water to cool thousands of computer chips in the system.","Inside the Frontier supercomputer, a network of tubes carries water to cool thousands of computer chips in the system. [1]",GOOD,,,(missing) [1],,(missing) [1],,(missing) [1],,,true,1350,900,1,1,https://www.energy.gov/topics/grid-deployment-and-transmission
https://www.energy.gov/sites/default/files/styles/full_article_width/public/2024-11/4k-time-lapse-silhouette-of-a-network-at-transfor-2024-10-19-21-38-58-utc_1.jpg?itok=mChn5cXU,Silhouette of a network transformer at dusk,Silhouette of a network transformer at dusk [1],GOOD,,,(missing) [1],,(missing) [1],,(missing) [1],,,true,1350,759,1,1,https://www.energy.gov/funding-opportunities
https://www.energy.gov/sites/default/files/styles/full_article_width/public/2024-11/Abraham%20Yucca%20Mountain%20Proposal.png?itok=byxyrI9z,"Secretary Abraham seated at his office desk, surrounded by a stack of binders almost as tall as him. He sits in front of a late 90's style computer monitor.","Secretary Abraham seated at his office desk, surrounded by a stack of binders almost as tall as him. He sits in front of a late 90's style computer monitor. [1]",GOOD,,Secretary Abraham Proposes Yucca Mountain Repository Site,Secretary Abraham Proposes Yucca Mountain Repository Site [1],,(missing) [1],,(missing) [1],,,true,1350,1395,1,1,https://www.energy.gov/lm/history
https://www.energy.gov/sites/default/files/styles/full_article_width/public/2024-11/AdobeStock_182448480.jpeg?itok=aYB3Dh2B,Cybersecurity themed illustration featuring a thumbprint,Cybersecurity themed illustration featuring a thumbprint [1],GOOD,,,(missing) [1],,(missing) [1],,(missing) [1],,,true,1350,759,1,1,https://www.energy.gov/topics/cybersecurity
https://www.energy.gov/sites/default/files/styles/full_article_width/public/2024-11/AdobeStock_182646517.jpeg?itok=OA37T_Qc,"Photo looking up at a large power transmission line, with the sun behind it, and the sky a rich hue of blues, pinks, and oranges.","Photo looking up at a large power transmission line, with the sun behind it, and the sky a rich hue of blues, pinks, and oranges. [1]",GOOD,,,(missing) [1],,(missing) [1],,(missing) [1],,,true,1350,901,1,1,https://www.energy.gov/our-leadership-offices
https://www.energy.gov/sites/default/files/styles/full_article_width/public/2024-11/AdobeStock_272734888.jpeg?itok=hnRbFvk2,"Illustration of DNA chain/genomics in hues of blues, purples, and oranges.","Illustration of DNA chain/genomics in hues of blues, purples, and oranges. [1]",GOOD,,,(missing) [1],,(missing) [1],,(missing) [1],,,true,390,260,1,1,https://www.energy.gov/our-leadership-offices
https://www.energy.gov/sites/default/files/styles/full_article_width/public/2024-11/AdobeStock_297039257.jpeg?itok=uCUH-3I0,Illustration of data streams with numbers and lines moving through space,Illustration of data streams with numbers and lines moving through space [1],GOOD,,,(missing) [1],,(missing) [1],,(missing) [1],,,true,1350,759,1,1,https://www.energy.gov/topics/cybersecurity
https://www.energy.gov/sites/default/files/styles/full_article_width/public/2024-11/AdobeStock_392993132.jpeg?itok=ce1BQXfj,"Illustration of global cybersecurity -- lines and points of data merge to create a globe, with a lock icon in the center","Illustration of global cybersecurity -- lines and points of data merge to create a globe, with a lock icon in the center [1]",GOOD,,,(missing) [1],,(missing) [1],,(missing) [1],,,true,1350,759,1,1,https://www.energy.gov/topics/cybersecurity
https://www.energy.gov/sites/default/files/styles/full_article_width/public/2024-11/AdobeStock_621258763.jpeg?itok=GuisQixh,"Woman sitting at a computer, with code overlaid on the image. Scene feels high tech.","Woman sitting at a computer, with code overlaid on the image. Scene feels high tech. [1]",GOOD,,,(missing) [1],,(missing) [1],,(missing) [1],,,true,1350,900,1,1,https://www.energy.gov/topics/cybersecurity
https://www.energy.gov/sites/default/files/styles/full_article_width/public/2024-11/AI%20Power%20Grid.jpeg?itok=achVd1iL,Power grid with night sky background,Power grid with night sky background [1],GOOD,,Powering Artificial Intelligence,Powering Artificial Intelligence [1],,(missing) [1],,(missing) [1],,,true,1350,578,1,1,https://www.energy.gov/topics/artificial-intelligence
https://www.energy.gov/sites/default/files/styles/full_article_width/public/2024-11/B61_VibrationShockLab%20%281%29%203x2%20crop_0.jpg?itok=l2FxWKIb,Two technicians working on the B61 in the vibration shock lab,Two technicians working on the B61 in the vibration shock lab [1],GOOD,,,(missing) [1],,(missing) [1],,(missing) [1],,,true,1350,900,1,1,https://www.energy.gov/nnsa/national-nuclear-security-administration
https://www.energy.gov/sites/default/files/styles/full_article_width/public/2024-11/bonneville.jpg?itok=vDwJWQYj,Bonneville Power Administration logo on a white background,Bonneville Power Administration logo on a white background [1],GOOD,,,(missing) [1],,(missing) [1],,(missing) [1],,,true,1350,1013,1,1,https://www.energy.gov/power-marketing-administrations
https://www.energy.gov/sites/default/files/styles/full_article_width/public/2024-11/electric_current.png?itok=L7fhWvbD,Flowing Data,Flowing Data [1],GOOD,,,(missing) [1],,(missing) [1],,(missing) [1],,,true,1350,759,1,1,https://www.energy.gov/newsroom
https://www.energy.gov/sites/default/files/styles/full_article_width/public/2024-11/energy.gov%201.jpg?itok=Cz7jo10a,Grid,Grid [1],GOOD,,,(missing) [1],,(missing) [1],,(missing) [1],,,true,1350,900,1,1,https://www.energy.gov/ig/office-inspector-general
https://www.energy.gov/sites/default/files/styles/full_article_width/public/2024-11/GDO_Focus_City_Grid_Shield.png?itok=76HGtSqx,City grid with shield,City grid with shield [1],GOOD,,,(missing) [1],,(missing) [1],,(missing) [1],,,true,573,573,1,1,https://www.energy.gov/topics/artificial-intelligence
https://www.energy.gov/sites/default/files/styles/full_article_width/public/2024-11/GDO_Focus_Transmission_Funding.png?itok=GoW72YAJ,Transmission planning and funding,Transmission planning and funding [1],GOOD,,,(missing) [1],,(missing) [1],,(missing) [1],,,true,1350,1350,1,1,https://www.energy.gov/funding-opportunities
https://www.energy.gov/sites/default/files/styles/full_article_width/public/2024-11/male-worker-inspection-steel-long-pipes-pipe-elbow-station-oil-factory-during-refinery-valve-visual-check-record-pipeline-oil-gas-industry-%281%29.jpg?itok=VSvkgZtH,Natural Gas,Natural Gas [1],GOOD,,,(missing) [1],,(missing) [1],,(missing) [1],,,true,1350,900,1,1,https://www.energy.gov/topics/advancing-innovation-technology-transitions-and-early-investments
https://www.energy.gov/sites/default/files/styles/full_article_width/public/2024-11/Mission%20Statement%20Image%20v2_0.png?itok=ESZwHSS_,Mission Statement Image,Mission Statement Image [1],GOOD,,,(missing) [1],,(missing) [1],,(missing) [1],,,true,1350,1139,1,1,https://www.energy.gov/funding-opportunities
https://www.energy.gov/sites/default/files/styles/full_article_width/public/2024-11/nnsa-navy.jpg?itok=elfEAJjs,Submarine breaking through ice,Submarine breaking through ice [1],GOOD,,,(missing) [1],,(missing) [1],,(missing) [1],,,true,1350,964,1,1,https://www.energy.gov/topics/nuclear-security
https://www.energy.gov/sites/default/files/styles/full_article_width/public/2024-11/OLeary%20Openness%20Initiative%20CSPAN.png?itok=Y4k1umVa,Video screengrab of original CSPAN footage as Secretary O'Leary announces the Openness Initiative. She is standing in front of a microphone where a blue suit jacket and white collared shirt.,Video screengrab of original CSPAN footage as Secretary O'Leary announces the Openness Initiative. She is standing in front of a microphone where a blue suit jacket and white collared shirt. [1],GOOD,,Secretary O'Leary announces DOE Openness Initiative,Secretary O'Leary announces DOE Openness Initiative [1],,(missing) [1],,(missing) [1],,,true,1350,763,1,1,https://www.energy.gov/lm/history
https://www.energy.gov/sites/default/files/styles/full_article_width/public/2024-11/Reagan%20Strategy%20Defense%20Initiative%20-%20SDI.jpg?itok=ZTc8iK0H,"President Reagan sits at Resolute Desk in White House Oval Office, announcing the Strategy Defense Initiative. He is looking down at papers as he speaks.","President Reagan sits at Resolute Desk in White House Oval Office, announcing the Strategy Defense Initiative. He is looking down at papers as he speaks. [1]",GOOD,,President Reagan announces Strategy Defense Initiative,President Reagan announces Strategy Defense Initiative [1],,(missing) [1],,(missing) [1],,,true,1350,918,1,1,https://www.energy.gov/lm/history
https://www.energy.gov/sites/default/files/styles/full_article_width/public/2024-11/WAPA.jpg?itok=pQeB4-mP,Western Area Power Administration logo,Western Area Power Administration logo [1],GOOD,,,(missing) [1],,(missing) [1],,(missing) [1],,,true,1350,1013,1,1,https://www.energy.gov/power-marketing-administrations
https://www.energy.gov/sites/default/files/styles/full_article_width/public/2024-12/950%20048%20001.jpg?itok=gFZ9u9nt,"The Department of Energy James V. Forrestal building in Washington, D.C.","The Department of Energy James V. Forrestal building in Washington, D.C. [1]",GOOD,,,(missing) [1],,(missing) [1],,(missing) [1],,,true,390,259,1,1,https://www.energy.gov/our-leadership-offices
https://www.energy.gov/sites/default/files/styles/full_article_width/public/2025-01/FB.png?itok=u8eB-N8I,facebook icon,facebook icon [1],GOOD,,,(missing) [1],,(missing) [1],,(missing) [1],,,true,1350,1080,1,1,https://www.energy.gov/digital-engagement-and-media
https://www.energy.gov/sites/default/files/styles/full_article_width/public/2025-01/Flickr.png?itok=SlQm_s_b,Flickr Icon,Flickr Icon [1],GOOD,,,(missing) [1],,(missing) [1],,(missing) [1],,,true,1350,1080,1,1,https://www.energy.gov/digital-engagement-and-media
https://www.energy.gov/sites/default/files/styles/full_article_width/public/2025-01/IG.png?itok=q60EJUxt,instagram icon,instagram icon [1],GOOD,,,(missing) [1],,(missing) [1],,(missing) [1],,,true,1350,1080,1,1,https://www.energy.gov/digital-engagement-and-media
https://www.energy.gov/sites/default/files/styles/full_article_width/public/2025-01/in.png?itok=zNN6Mdc0,LinkedIn icon,LinkedIn icon [1],GOOD,,,(missing) [1],,(missing) [1],,(missing) [1],,,true,1350,1080,1,1,https://www.energy.gov/digital-engagement-and-media
https://www.energy.gov/sites/default/files/styles/full_article_width/public/2025-01/MapTest.png?itok=epC47wTD,Map of NNSA Sites,Map of NNSA Sites [1],GOOD,,,(missing) [1],,(missing) [1],,(missing) [1],,,true,1350,597,1,1,https://www.energy.gov/nnsa/national-nuclear-security-administration
https://www.energy.gov/sites/default/files/styles/full_article_width/public/2025-01/X.png?itok=fzenMY7X,X icon,X icon [1],GOOD,,,(missing) [1],,(missing) [1],,(missing) [1],,,true,1350,1080,1,1,https://www.energy.gov/digital-engagement-and-media
https://www.energy.gov/sites/default/files/styles/full_article_width/public/2025-01/YouTube5.png?itok=Zj2Ft6dM,YouTube icon,YouTube icon [1],GOOD,,,(missing) [1],,(missing) [1],,(missing) [1],,,true,1350,1049,1,1,https://www.energy.gov/digital-engagement-and-media
https://www.energy.gov/sites/default/files/styles/full_article_width/public/2025-02/DOE_Seal_Full_White.png?itok=aBB5XmJI,Department of Energy Seal High Resolution,Department of Energy Seal High Resolution [1],GOOD,,,(missing) [1],,(missing) [1],,(missing) [1],,,true,1350,1350,1,1,https://www.energy.gov/design
https://www.energy.gov/sites/default/files/styles/full_article_width/public/2025-02/Flickr.png?itok=rfbjYpzA,DOE Flickr Account image,DOE Flickr Account image [1],GOOD,,,(missing) [1],,(missing) [1],,(missing) [1],,,true,1350,1080,1,1,https://www.energy.gov/newsroom
https://www.energy.gov/sites/default/files/styles/full_article_width/public/2025-03/Carbon%20Dioxide%20Pipelines.jpeg?itok=p-XeE43Z,Carbon Dioxide Pipelines,Carbon Dioxide Pipelines [1],GOOD,,,(missing) [1],,(missing) [1],,(missing) [1],,,true,1350,900,1,1,https://www.energy.gov/funding-opportunities
https://www.energy.gov/sites/default/files/styles/full_article_width/public/2025-04/reagan-building.jpg?itok=ma6gcOeL,Reagan Building in D.C.,Reagan Building in D.C. [1],GOOD,,,(missing) [1],,(missing) [1],,(missing) [1],,,true,1350,946,1,1,https://www.energy.gov/funding-opportunities
https://www.energy.gov/sites/default/files/styles/full_article_width/public/2025-06/science%20and%20technology.png?itok=4Mja5IVR,A photo with lab equipment.,A photo with lab equipment. [1],GOOD,,science and technology stock photo,science and technology stock photo [1],,(missing) [1],,(missing) [1],,,true,1350,1350,1,1,https://www.energy.gov/funding-opportunities
https://www.energy.gov/sites/default/files/styles/full_article_width/public/2025-08/fond-du-lac.png?itok=VappZnw1,"Brookston Community Center’s woodchip-fueled hydronic boiler uses cutting-edge top-feed fuel technology to eliminate clogs and minimize maintenance downtime. Photo by Joshua Gregory, Office of Indian Energy","Brookston Community Center’s woodchip-fueled hydronic boiler uses cutting-edge top-feed fuel technology to eliminate clogs and minimize maintenance downtime. Photo by Joshua Gregory, Office of Indian Energy [1]",GOOD,,,(missing) [1],,(missing) [1],,(missing) [1],,,true,1350,1013,1,1,https://www.energy.gov/funding-opportunities
https://www.energy.gov/sites/default/files/styles/full_article_width/public/2025-09/ARPAE_foa.png?itok=8qcnPeTf,Advanced Research Projects Agency-Energy funding opportunity banner,Advanced Research Projects Agency-Energy funding opportunity banner [1],GOOD,,,(missing) [1],,(missing) [1],,(missing) [1],,,true,1350,825,1,1,https://www.energy.gov/funding-opportunities
https://www.energy.gov/sites/default/files/styles/full_article_width/public/2025-09/energy%20grid%20integration.jpeg?itok=mKffvvu4,A satellite view of the United States with major cities glowing bright like stars in the night sky.,A satellite view of the United States with major cities glowing bright like stars in the night sky. [1],GOOD,,,(missing) [1],,(missing) [1],,(missing) [1],,,true,1350,900,1,1,https://www.energy.gov/funding-opportunities
https://www.energy.gov/sites/default/files/styles/full_article_width/public/2025-11/Organization-Chart-11.20.2025.png?itok=gQ5xFc8e,Department of Energy Organization Chart 11/20/2025,Department of Energy Organization Chart 11/20/2025 [1],GOOD,,,(missing) [1],,(missing) [1],,(missing) [1],,,true,1350,1038,1,1,https://www.energy.gov/our-leadership-offices
https://www.energy.gov/sites/default/files/styles/full_article_width/public/2025-12/17S1_Genesis_Mission.jpg?itok=b3osuv5u,"President Trump, Secretary Wright, and Deputy Secretary Gil","President Trump, Secretary Wright, and Deputy Secretary Gil [1]",GOOD,,,(missing) [1],,(missing) [1],,(missing) [1],,,true,1217,806,1,1,https://www.energy.gov/state-american-energy-promises-made-promises-kept
https://www.energy.gov/sites/default/files/styles/full_article_width/public/2025-12/Coal_EO_2and3.png?itok=7Z1K_qMz,President Trump signing executive orders,President Trump signing executive orders [1],GOOD,,,(missing) [1],,(missing) [1],,(missing) [1],,,true,1217,399,1,1,https://www.energy.gov/state-american-energy-promises-made-promises-kept
https://www.energy.gov/sites/default/files/styles/full_article_width/public/2026-01/clean_coal_combined.jpg?itok=I1EkPcDj,NATIONAL COAL COUNCIL meeting,NATIONAL COAL COUNCIL meeting [1],GOOD,,,(missing) [1],,(missing) [1],,(missing) [1],,,true,1217,362,1,1,https://www.energy.gov/state-american-energy-promises-made-promises-kept
https://www.energy.gov/sites/default/files/styles/full_article_width/public/2026-01/EDF26-005-EOY-Graphic-v01-Blog.jpg?itok=sFcxbjZr,DOE-EDF_Blog_Banner_EOY2025,DOE-EDF_Blog_Banner_EOY2025 [1],GOOD,,EDF 2025 Year-in-Review & Looking Forward to 2026,EDF 2025 Year-in-Review & Looking Forward to 2026 [1],,(missing) [1],,(missing) [1],,,true,1350,859,1,1,https://www.energy.gov/EDF
https://www.energy.gov/sites/default/files/styles/full_article_width/public/2026-02/2026_SOTU_Coal_0.png?itok=4zGl22av,"ENDING THE WAR ON BEAUTIFUL, CLEAN COAL","ENDING THE WAR ON BEAUTIFUL, CLEAN COAL [1]",GOOD,,,(missing) [1],,(missing) [1],,(missing) [1],,,true,374,468,1,1,https://www.energy.gov/state-american-energy-promises-made-promises-kept
https://www.energy.gov/sites/default/files/styles/full_article_width/public/2026-02/2026_SOTU_Dominance.png?itok=xjG5OmCY,UNLEASHING THE GOLDEN ERA OF ENERGY DOMINANCE AND LOWERING PRICES,UNLEASHING THE GOLDEN ERA OF ENERGY DOMINANCE AND LOWERING PRICES [1],GOOD,,,(missing) [1],,(missing) [1],,(missing) [1],,,true,1350,1687,1,1,https://www.energy.gov/state-american-energy-promises-made-promises-kept
https://www.energy.gov/sites/default/files/styles/full_article_width/public/2026-02/2026_SOTU_Nuclear.png?itok=XFZ3yD-s,UNLEASHING THE NEXT AMERICAN NUCLEAR RENAISSANCE,UNLEASHING THE NEXT AMERICAN NUCLEAR RENAISSANCE [1],GOOD,,,(missing) [1],,(missing) [1],,(missing) [1],,,true,374,468,1,1,https://www.energy.gov/state-american-energy-promises-made-promises-kept
https://www.energy.gov/sites/default/files/styles/full_article_width/public/2026-02/2026_SOTU_Oil.png?itok=YxQ1vFdU,America leads the world in oil and natural gas production,America leads the world in oil and natural gas production [1],GOOD,,,(missing) [1],,(missing) [1],,(missing) [1],,,true,1350,1688,1,1,https://www.energy.gov/state-american-energy-promises-made-promises-kept
https://www.energy.gov/sites/default/files/styles/full_article_width/public/2026-02/DOE-EDF_Graphic_LinkedIn_Post_016_EDFDirectorBeardAnnouncement_2026-02-03.png?itok=X_dYTbAW,Greg Beard Appointed as Office of Energy Dominance Financing (EDF) Director,Greg Beard Appointed as Office of Energy Dominance Financing (EDF) Director [1],GOOD,,Greg Beard Appointed as Office of Energy Dominance Financing (EDF) Director,Greg Beard Appointed as Office of Energy Dominance Financing (EDF) Director [1],,(missing) [1],,(missing) [1],,,true,1350,705,1,1,https://www.energy.gov/EDF
https://www.energy.gov/sites/default/files/styles/full_article_width/public/2026-02/SOTU_2026_graphs.png?itok=63pC3E7l,Charts about domestic oil and natural gas production,Charts about domestic oil and natural gas production [1],GOOD,,,(missing) [1],,(missing) [1],,(missing) [1],,,true,1350,412,1,1,https://www.energy.gov/state-american-energy-promises-made-promises-kept
https://www.energy.gov/sites/default/files/styles/full_article_width/public/2026-03/cmei-femp_stacked-color-logo_seal_mar2026_850.png?itok=CZ88IKwY,U.S. Department of Energy's Federal Energy Management Program logo,U.S. Department of Energy's Federal Energy Management Program logo [1],GOOD,,,(missing) [1],,(missing) [1],,(missing) [1],,,true,1350,739,1,1,https://www.energy.gov/cmei/femp/federal-energy-management-program-funding-opportunities
https://www.energy.gov/sites/default/files/styles/full_article_width/public/2026-03/home-energy-audit-1350x700.jpg?itok=AZftM6wV,A home energy auditor explaining energy use readings to a home owner.,A home energy auditor explaining energy use readings to a home owner. [1],GOOD,,,(missing) [1],,(missing) [1],,(missing) [1],,,true,1350,700,1,1,https://www.energy.gov/energysaver/energy-saver
https://www.energy.gov/sites/default/files/styles/full_article_width/public/2026-03/web-energy-savers-tips-spring-1350.jpg?itok=KFof0-sC,The front of a one-story home on a sunny day,The front of a one-story home on a sunny day [1],GOOD,,,(missing) [1],,(missing) [1],,(missing) [1],,,true,1350,700,1,1,https://www.energy.gov/energysaver/energy-saver
https://www.energy.gov/sites/default/files/styles/full_article_width/public/timelines/Y12_Calutron_Operators_1.jpg?itok=vt0vcbM0,Women sit in front of industrial-sized machines in a large warehouse.,Women sit in front of industrial-sized machines in a large warehouse. [1],GOOD,,Women calutron operators at Oak Ridge,Women calutron operators at Oak Ridge [1],,(missing) [1],,(missing) [1],,,true,593,470,1,1,https://www.energy.gov/lm/history
https://www.energy.gov/sites/default/files/styles/listing_large/public/2017/08/f36/privacy-act-request-alt-thumbnail-600x400-01.png?itok=pEocaRKL,privacy act request lock,privacy act request lock [1],GOOD,,,(missing) [1],,(missing) [1],,(missing) [1],,,true,405,270,1,1,https://www.energy.gov/cio/privacy-program
https://www.energy.gov/sites/default/files/styles/listing_large/public/2017/08/f36/privacy-complaint-alt-thumbnail-600x400-02.png?itok=td5K3g0H,privacy complaint folder magnifying glass icon,privacy complaint folder magnifying glass icon [1],GOOD,,,(missing) [1],,(missing) [1],,(missing) [1],,,true,405,270,1,1,https://www.energy.gov/cio/privacy-program
https://www.energy.gov/sites/default/files/styles/listing_large/public/2017/08/f36/privacy-compliance-docs-alt-thumbnail-600x400-03.png?itok=4oCVXlCg,privacy compliance checklist icon,privacy compliance checklist icon [1],GOOD,,,(missing) [1],,(missing) [1],,(missing) [1],,,true,405,270,1,1,https://www.energy.gov/cio/privacy-program
https://www.energy.gov/sites/default/files/styles/listing_large/public/2018/01/f46/may-2011-strategic-plan-cover.png?itok=lxVefA79,Cover of the May 2011 Strategic Plan,Cover of the May 2011 Strategic Plan [1],GOOD,,,(missing) [1],,(missing) [1],,(missing) [1],,,true,405,270,1,1,https://www.energy.gov/budget-performance
https://www.energy.gov/sites/default/files/styles/listing_large/public/2018/01/f46/strategic-plan-2014-2018-cover.png?itok=pplcN4bq,2014 - 2018 strategic plan,2014 - 2018 strategic plan [1],GOOD,,,(missing) [1],,(missing) [1],,(missing) [1],,,true,405,270,1,1,https://www.energy.gov/budget-performance
https://www.energy.gov/sites/default/files/styles/listing_large/public/2022-11/spark-squad-thumbnail.jpg?itok=ZJFJMSIz,"Covers of two Spark Squad comic books, in which kids explore marine energy and hydropower","Covers of two Spark Squad comic books, in which kids explore marine energy and hydropower [1]",GOOD,,,(missing) [1],,(missing) [1],,(missing) [1],,,true,405,270,1,1,https://www.energy.gov/energysaver/energy-saver
https://www.energy.gov/sites/default/files/styles/listing_large/public/2023-01/Fact%20Sheets_0.png?itok=mHtf1Ogz,Fact sheets,Fact sheets [1],GOOD,,,(missing) [1],,(missing) [1],,(missing) [1],,,true,405,270,1,1,https://www.energy.gov/energysaver/energy-saver
https://www.energy.gov/system/files/styles/listing_large/private/2017/12/f46/Resize_DOE_Seal_Color_Hi-Res.jpg?itok=3WiyGQJ2,Seal of the U.S. Department of Energy,Seal of the U.S. Department of Energy [1],GOOD,,,(missing) [1],,(missing) [1],,(missing) [1],,,true,306,306,1,1,https://www.energy.gov/budget-performance
